datetime,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,pressure,precipAccumulation,ozone,countRents
2017-01-01 18:00:00,Light Rain,rain,0.5707,0.75,4.48,2.35,3.38,0.93,2.42,4.82,17,0.88,0,10.003,rain,,,,140
2017-01-01 19:00:00,Drizzle,rain,0.3085,0.77,4.31,2.67,3.37,0.94,1.9,4.3,28,0.83,0,10.003,rain,,,,135
2017-01-01 20:00:00,Drizzle,rain,0.2922,0.73,4.39,2.83,3.45,0.94,1.85,4.55,24,0.86,0,10.003,rain,,,,114
2017-01-01 21:00:00,Drizzle,rain,0.35,0.72,4.46,3.34,3.52,0.94,1.49,4.02,17,0.96,0,10.003,rain,,,,109
2017-01-01 22:00:00,Possible Drizzle,rain,0.2007,0.63,4.38,2.78,3.48,0.94,1.88,3.78,19,0.75,0,10.003,rain,1021.99,,,117
2017-01-01 23:00:00,Mostly Cloudy,partly-cloudy-night,0.1065,0.37,4.21,2.97,3.27,0.94,1.56,3.06,15,0.73,0,10.003,rain,1022.57,,,88
2017-01-02 00:00:00,Mostly Cloudy,partly-cloudy-night,0.0305,0.21,4.01,2.48,2.95,0.93,1.77,3.4,8,0.68,0,10.003,rain,1023.04,,,84
2017-01-02 01:00:00,Partly Cloudy,partly-cloudy-night,0.0103,0.01,3.91,2.07,2.84,0.93,2.03,3.74,6,0.44,0,10.003,rain,1023.57,,,62
2017-01-02 02:00:00,Partly Cloudy,partly-cloudy-night,0,0,3.75,1.93,2.61,0.92,1.98,3.7,17,0.18,0,10.003,,1024.22,,,41
2017-01-02 03:00:00,Partly Cloudy,partly-cloudy-night,0,0,3.28,1.45,2.15,0.92,1.92,3.86,4,0.25,0,10.003,,1024.92,,,23
2017-01-02 04:00:00,Partly Cloudy,partly-cloudy-night,0,0,2.67,0.57,1.58,0.93,2.07,3.82,4,0.21,0,10.003,,1025.58,,,18
2017-01-02 05:00:00,Partly Cloudy,partly-cloudy-night,0,0,2.34,0.6,1.34,0.93,1.73,3.07,8,0.35,0,10.003,,1026.04,,,35
2017-01-02 06:00:00,Partly Cloudy,partly-cloudy-night,0,0,1.96,1.96,0.91,0.93,1.06,1.52,6,0.19,0,10.003,,1026.21,,,63
2017-01-02 07:00:00,Partly Cloudy,partly-cloudy-night,0,0,1.75,1.75,0.65,0.92,1.23,2.12,2,0.19,0,10.003,,1027.13,,,110
2017-01-02 08:00:00,Clear,clear-night,0,0,1.41,1.41,0.32,0.92,1.18,1.79,355,0,0,10.003,,1027.91,,,203
2017-01-02 09:00:00,Clear,clear-day,0,0,1.38,1.38,0.33,0.93,1.09,1.99,349,0.07,0,10.003,,1028.71,,,409
2017-01-02 10:00:00,Clear,clear-day,0,0,2.18,0.62,0.87,0.91,1.58,3.16,353,0.11,0,10.003,,1029.27,,,668
2017-01-02 11:00:00,Partly Cloudy,partly-cloudy-day,0,0,3.36,1.56,1.56,0.88,1.9,3.51,353,0.19,0,10.003,,1029.79,,,1020
2017-01-02 12:00:00,Partly Cloudy,partly-cloudy-day,0,0,4.27,2.42,2.01,0.85,2.09,4.3,359,0.16,1,10.003,,1029.86,,,1264
2017-01-02 13:00:00,Partly Cloudy,partly-cloudy-day,0,0,4.79,3.35,2.04,0.82,1.8,2.87,358,0.28,0,10.003,,1029.58,,,1312
2017-01-02 14:00:00,Partly Cloudy,partly-cloudy-day,0,0,4.92,3.86,1.8,0.8,1.5,3.08,356,0.25,0,10.003,,1029.4,,,1520
2017-01-02 15:00:00,Partly Cloudy,partly-cloudy-day,0,0,4.73,3.48,1.62,0.8,1.63,3.05,334,0.37,0,10.003,,1029.72,,,1348
2017-01-02 16:00:00,Partly Cloudy,partly-cloudy-night,0,0,3.78,3.78,1.09,0.83,0.92,1.49,336,0.19,0,10.003,,1029.94,,,968
2017-01-02 17:00:00,Clear,clear-night,0,0,2.53,2.53,0.53,0.87,0.55,0.62,317,0.03,0,10.003,,1030.29,,,715
2017-01-02 18:00:00,Clear,clear-night,0,0,1.67,1.67,-0.15,0.88,0.66,0.97,315,0,0,10.003,,1030.65,,,589
2017-01-02 19:00:00,Clear,clear-night,0,0,1.22,1.22,-0.36,0.89,0.78,1.01,301,0,0,10.003,,1030.74,,,428
2017-01-02 20:00:00,Clear,clear-night,0,0,0.71,0.71,-0.92,0.89,0.65,0.65,297,0,0,10.003,,1030.79,,,331
2017-01-02 21:00:00,Clear,clear-night,0,0,0.19,0.19,-1.28,0.9,0.41,0.75,309,0,0,10.003,,1030.72,,,230
2017-01-02 22:00:00,Clear,clear-night,0,0,-0.16,-0.16,-1.71,0.89,0.26,0.63,293,0,0,10.003,,1030.57,,,200
2017-01-02 23:00:00,Clear,clear-night,0,0,-0.52,-0.52,-1.7,0.92,0.33,0.6,260,0,0,10.003,,1030.56,,,145
2017-01-03 00:00:00,Clear,clear-night,0,0,-1.03,-1.03,-2.1,0.92,0.21,0.45,266,0,0,10.003,,1030.5,,,62
2017-01-03 01:00:00,Clear,clear-night,0,0,-1.34,-1.34,-2.4,0.93,0.34,0.57,272,0,0,10.003,,1030.43,,,49
2017-01-03 02:00:00,Clear,clear-night,0,0,-1.45,-1.45,-2.44,0.93,0.46,0.46,265,0,0,10.003,,1030.47,,,43
2017-01-03 03:00:00,Clear,clear-night,0,0,-1.66,-1.66,-2.71,0.93,0.29,0.29,269,0,0,10.003,,1030.41,,,10
2017-01-03 04:00:00,Clear,clear-night,0,0,-1.55,-1.55,-2.62,0.92,0.44,0.62,257,0,0,10.003,,1030.01,,,30
2017-01-03 05:00:00,Partly Cloudy,partly-cloudy-night,0,0,-1.55,-1.55,-2.49,0.93,0.48,0.69,245,0.19,0,10.003,,1029.69,,,83
2017-01-03 06:00:00,Mostly Cloudy,partly-cloudy-night,0,0,-1.22,-1.22,-2.16,0.93,0.46,0.95,252,0.75,0,10.003,,1029.65,,,433
2017-01-03 07:00:00,Partly Cloudy,partly-cloudy-night,0,0,-0.91,-0.91,-1.9,0.93,0.61,1.34,259,0.3,0,10.003,,1029.43,,,1405
2017-01-03 08:00:00,Partly Cloudy,partly-cloudy-night,0,0,-0.64,-0.64,-1.76,0.92,0.65,1.12,265,0.34,0,10.003,,1029.47,,,2899
2017-01-03 09:00:00,Mostly Cloudy,partly-cloudy-day,0,0,-0.21,-0.21,-1.39,0.92,1.03,1.45,274,0.57,0,10.003,,1029.7,,,1353
2017-01-03 10:00:00,Mostly Cloudy,partly-cloudy-day,0,0,1.26,-0.09,-0.1,0.91,1.36,2.31,267,0.75,0,10.003,,1029.4,,,661
2017-01-03 11:00:00,Mostly Cloudy,partly-cloudy-day,0.0138,0.2,2.58,0.4,0.6,0.87,2.13,3.33,271,0.75,0,10.003,rain,1028.94,,,634
2017-01-03 12:00:00,Mostly Cloudy,partly-cloudy-day,0.0243,0.24,3.78,1.85,1.42,0.85,2.08,3.71,269,0.75,1,10.003,rain,1028.36,,,825
2017-01-03 13:00:00,Mostly Cloudy,partly-cloudy-day,0,0,4.71,2.52,1.75,0.81,2.55,4.19,272,0.77,0,10.003,,1027.71,,,877
2017-01-03 14:00:00,Mostly Cloudy,partly-cloudy-day,0,0,5.22,3.04,1.94,0.79,2.64,4.63,278,0.72,0,10.003,,1026.81,,,764
2017-01-03 15:00:00,Mostly Cloudy,partly-cloudy-day,0,0,5,2.88,1.83,0.8,2.53,4.25,276,0.6,0,10.003,,1026.78,,,844
2017-01-03 16:00:00,Overcast,cloudy,0,0,4.66,2.48,1.55,0.8,2.52,4.4,274,0.88,0,10.003,,1026.39,,,1198
2017-01-03 17:00:00,Overcast,cloudy,0,0,4.28,2.73,1.48,0.82,1.82,3.07,272,0.89,0,10.003,,1026.44,,,2740
2017-01-03 18:00:00,Mostly Cloudy,partly-cloudy-night,0,0,3.85,1.62,1.59,0.85,2.41,3.55,257,0.8,0,10.003,,1026.15,,,2216
2017-01-03 19:00:00,Partly Cloudy,partly-cloudy-night,0,0,3.56,1.39,1.48,0.86,2.29,3.79,267,0.23,0,10.003,,1025.83,,,1039
2017-01-03 20:00:00,Mostly Cloudy,partly-cloudy-night,0,0,3.47,1.35,1.38,0.86,2.24,3.14,275,0.77,0,10.003,,1025.44,,,540
2017-01-03 21:00:00,Mostly Cloudy,partly-cloudy-night,0,0,3.8,1.4,1.54,0.85,2.59,3.7,280,0.77,0,10.003,,1025.43,,,332
2017-01-03 22:00:00,Overcast,cloudy,0,0,3.96,1.81,1.58,0.84,2.34,3.6,272,0.93,0,10.003,,1025.22,,,223
2017-01-03 23:00:00,Mostly Cloudy,partly-cloudy-night,0,0,3.94,1.92,1.38,0.83,2.21,4,270,0.75,0,10.003,,1024.86,,,137
2017-01-04 00:00:00,Partly Cloudy,partly-cloudy-night,0,0,3.49,1.29,1.2,0.85,2.31,3.6,264,0.24,0,10.003,,1024.34,,,66
2017-01-04 01:00:00,Partly Cloudy,partly-cloudy-night,0,0,3.33,1.41,1.15,0.86,2.02,3.61,268,0.46,0,10.003,,1024.04,,,44
2017-01-04 02:00:00,Overcast,cloudy,0,0,3.82,2.39,1.41,0.84,1.66,3.33,279,1,0,10.003,,1023.9,,,41
2017-01-04 03:00:00,Overcast,cloudy,0,0,4.35,2.15,1.92,0.84,2.48,4.51,275,1,0,10.003,,1023.85,,,20
2017-01-04 04:00:00,Overcast,cloudy,0,0,4.56,2.88,2.18,0.85,1.98,3.26,284,1,0,10.003,,1023.49,,,41
2017-01-04 05:00:00,Overcast,cloudy,0,0,4.96,3.03,2.43,0.84,2.3,3.42,288,1,0,10.003,,1023.42,,,79
2017-01-04 06:00:00,Overcast,cloudy,0,0,4.96,3.22,2.61,0.85,2.1,3.59,282,0.94,0,10.003,,1023.17,,,518
2017-01-04 07:00:00,Mostly Cloudy,partly-cloudy-night,0,0,5.14,3.17,2.91,0.86,2.37,3.54,291,0.85,0,10.003,,1023.27,,,1737
2017-01-04 08:00:00,Mostly Cloudy,partly-cloudy-night,0,0,5.48,3.42,3.41,0.87,2.56,4.08,297,0.77,0,10.003,,1023.38,,,3502
2017-01-04 09:00:00,Mostly Cloudy,partly-cloudy-day,0,0,5.84,3.93,3.88,0.87,2.45,4.12,299,0.81,0,10.003,,1023.62,,,1717
2017-01-04 10:00:00,Overcast,cloudy,0,0,6.61,4.71,4.54,0.87,2.62,3.72,301,0.89,0,10.003,,1024.18,,,749
2017-01-04 11:00:00,Mostly Cloudy,partly-cloudy-day,0,0,7.25,5.59,4.88,0.85,2.47,3.6,311,0.81,0,10.003,,1024.55,,,536
2017-01-04 12:00:00,Mostly Cloudy,partly-cloudy-day,0,0,7.1,5.67,4.76,0.85,2.16,4.43,344,0.85,1,10.003,,1024.59,,,718
2017-01-04 13:00:00,Overcast,cloudy,0,0,6.57,5.03,3.49,0.81,2.18,4.11,357,0.89,0,10.003,,1025.03,,,835
2017-01-04 14:00:00,Mostly Cloudy,partly-cloudy-day,0,0,6.77,5.2,2.27,0.73,2.25,4.2,357,0.78,0,10.003,,1025.13,,,818
2017-01-04 15:00:00,Mostly Cloudy,partly-cloudy-day,0,0,6.59,5.13,1.16,0.68,2.1,3.91,3,0.69,0,10.003,,1025.66,,,884
2017-01-04 16:00:00,Mostly Cloudy,partly-cloudy-night,0,0,5.95,4.59,0.44,0.68,1.89,3.73,353,0.57,0,10.003,,1026.13,,,1298
2017-01-04 17:00:00,Partly Cloudy,partly-cloudy-night,0,0,4.87,3.72,-0.19,0.7,1.56,3.01,353,0.26,0,10.003,,1026.91,,,2882
2017-01-04 18:00:00,Partly Cloudy,partly-cloudy-night,0,0,4.03,2.98,-0.58,0.72,1.4,2.57,346,0.19,0,10.003,,1027.76,,,2617
2017-01-04 19:00:00,Clear,clear-night,0,0,3.34,3.34,-0.88,0.74,1.2,1.89,346,0,0,10.003,,1028.36,,,1234
2017-01-04 20:00:00,Clear,clear-night,0,0,2.39,2.39,-1.27,0.77,0.89,1.28,326,0,0,10.003,,1029,,,652
2017-01-04 21:00:00,Partly Cloudy,partly-cloudy-night,0,0,1.91,1.91,-1.43,0.79,0.96,1.55,322,0.44,0,10.003,,1029.44,,,418
2017-01-04 22:00:00,Partly Cloudy,partly-cloudy-night,0,0,1.67,1.67,-1.51,0.79,0.95,1.45,322,0.19,0,10.003,,1029.85,,,327
2017-01-04 23:00:00,Partly Cloudy,partly-cloudy-night,0,0,1.12,1.12,-1.61,0.82,1.06,1.64,323,0.16,0,10.003,,1030.21,,,167
2017-01-05 00:00:00,Clear,clear-night,0,0,0.63,0.63,-1.9,0.83,0.92,1.4,335,0,0,10.003,,1030.77,,,84
2017-01-05 01:00:00,Clear,clear-night,0,0,0.41,0.41,-2.17,0.83,0.74,1.28,321,0,0,10.003,,1031.02,,,64
2017-01-05 02:00:00,Clear,clear-night,0,0,0.22,0.22,-2.36,0.83,1.08,1.37,327,0,0,10.003,,1031.56,,,38
2017-01-05 03:00:00,Partly Cloudy,partly-cloudy-night,0,0,-0.17,-0.17,-2.38,0.85,0.8,0.97,331,0.19,0,10.003,,1031.67,,,23
2017-01-05 04:00:00,Clear,clear-night,0,0,-0.5,-0.5,-2.45,0.87,0.46,0.68,328,0,0,10.003,,1032.1,,,32
2017-01-05 05:00:00,Clear,clear-night,0,0,-0.85,-0.85,-2.88,0.86,0.35,0.58,335,0,0,10.003,,1032.23,,,83
2017-01-05 06:00:00,Clear,clear-night,0,0,-1.04,-1.04,-2.82,0.88,0.24,0.28,350,0,0,10.003,,1032.72,,,546
2017-01-05 07:00:00,Clear,clear-night,0,0,-1.39,-1.39,-3.02,0.89,0.36,0.39,303,0,0,10.003,,1033.26,,,1721
2017-01-05 08:00:00,Clear,clear-night,0,0,-1.71,-1.71,-3.13,0.9,0.28,0.35,329,0.1,0,10.003,,1033.69,,,3579
2017-01-05 09:00:00,Clear,clear-day,0,0,-1.4,-1.4,-2.67,0.91,0.21,0.3,293,0.05,0,10.003,,1034.32,,,1815
2017-01-05 10:00:00,Clear,clear-day,0,0,0.4,0.4,-1.24,0.89,0.35,0.54,322,0,0,10.003,,1034.59,,,792
2017-01-05 11:00:00,Clear,clear-day,0,0,2.11,2.11,-0.4,0.83,0.66,1.1,332,0,0,10.003,,1034.93,,,776
2017-01-05 12:00:00,Clear,clear-day,0,0,3.48,3.48,0.4,0.8,0.55,0.99,348,0,1,10.003,,1035.01,,,997
2017-01-05 13:00:00,Clear,clear-day,0,0,4.48,4.48,0.8,0.77,0.42,0.95,324,0,1,10.003,,1034.77,,,1011
2017-01-05 14:00:00,Clear,clear-day,0,0,5.13,5.13,1.11,0.75,0.23,0.61,338,0,0,10.003,,1034.62,,,955
2017-01-05 15:00:00,Clear,clear-day,0,0,5.03,5.03,1.03,0.75,0.16,0.32,306,0,0,10.003,,1034.53,,,1105
2017-01-05 16:00:00,Clear,clear-day,0,0,3.61,3.61,0.4,0.79,0.18,0.18,329,0,0,10.003,,1035.33,,,1388
2017-01-05 17:00:00,Clear,clear-night,0,0,1.63,1.63,-0.63,0.85,0.12,0.12,336,0,0,10.003,,1036.05,,,2827
2017-01-05 18:00:00,Partly Cloudy,partly-cloudy-night,0,0,0.37,0.37,-1.34,0.88,0.12,0.12,323,0.22,0,10.003,,1036.4,,,2449
2017-01-05 19:00:00,Clear,clear-night,0,0,-0.29,-0.29,-1.79,0.9,0.07,0.07,180,0,0,10.003,,1036.76,,,1263
2017-01-05 20:00:00,Clear,clear-night,0,0,-0.43,-0.43,-1.79,0.91,0.17,0.17,162,0,0,10.003,,1036.96,,,708
2017-01-05 21:00:00,Clear,clear-night,0,0,-0.5,-0.5,-1.77,0.91,0.12,0.12,107,0,0,7.761,,1037.14,,,454
2017-01-05 22:00:00,Clear,clear-night,0,0,-0.61,-0.61,-1.85,0.91,0.07,0.07,,0,0,6.818,,1037.53,,,366
2017-01-05 23:00:00,Clear,clear-night,0,0,-0.85,-0.85,-1.95,0.92,0.07,0.07,90,0,0,6.081,,1037.77,,,225
2017-01-06 00:00:00,Clear,clear-night,0,0,-1.17,-1.17,-2.28,0.92,0.16,0.16,128,0,0,6.298,,1037.72,,,101
2017-01-06 01:00:00,Clear,clear-night,0,0,-1.44,-1.44,-2.55,0.92,0.2,0.2,180,0,0,4.084,,1037.55,,,74
2017-01-06 02:00:00,Clear,clear-night,0,0,-1.42,-1.42,-2.36,0.93,0.12,0.12,167,0,0,4.115,,1037.44,,,59
2017-01-06 03:00:00,Clear,clear-night,0,0,-1.52,-1.52,-2.29,0.94,0.19,0.19,125,0.03,0,4.127,,1037.39,,,37
2017-01-06 04:00:00,Clear,clear-night,0,0,-1.7,-1.7,-2.6,0.94,0.2,0.2,148,0,0,3.949,,1037.43,,,33
2017-01-06 05:00:00,Partly Cloudy,partly-cloudy-night,0,0,-1.56,-1.56,-2.48,0.93,0.34,0.34,135,0.5,0,4.169,,1037.22,,,87
2017-01-06 06:00:00,Mostly Cloudy,partly-cloudy-night,0,0,-1.07,-1.07,-1.89,0.94,0.37,0.37,146,0.82,0,4.481,,1037.18,,,477
2017-01-06 07:00:00,Mostly Cloudy,partly-cloudy-night,0,0,-0.46,-0.46,-1.19,0.95,0.5,0.5,146,0.82,0,5.473,,1037.28,,,1547
2017-01-06 08:00:00,Mostly Cloudy,partly-cloudy-night,0,0,0.18,0.18,-0.61,0.94,0.54,0.54,158,0.81,0,7.681,,1037.6,,,3465
2017-01-06 09:00:00,Mostly Cloudy,partly-cloudy-day,0,0,0.93,0.93,0.21,0.95,0.55,0.55,175,0.74,0,7.561,,1037.79,,,1783
2017-01-06 10:00:00,Mostly Cloudy,partly-cloudy-day,0.0059,0.09,1.93,1.93,0.89,0.93,0.67,1.06,179,0.81,0,7.593,rain,1037.78,,,811
2017-01-06 11:00:00,Mostly Cloudy,partly-cloudy-day,0.0142,0.18,3.23,3.23,2.11,0.92,1.23,1.96,177,0.85,0,8.423,rain,1037.32,,,789
2017-01-06 12:00:00,Mostly Cloudy,partly-cloudy-day,0,0,4.63,4.63,2.83,0.88,1.32,1.89,177,0.55,1,9.958,,1036.67,,,1063
2017-01-06 13:00:00,Mostly Cloudy,partly-cloudy-day,0,0,5.37,4.48,3.01,0.85,1.42,1.79,200,0.69,0,10.003,,1036.01,,,1124
2017-01-06 14:00:00,Mostly Cloudy,partly-cloudy-day,0,0,5.94,5.08,2.8,0.8,1.45,1.92,210,0.52,0,10.003,,1035.5,,,964
2017-01-06 15:00:00,Mostly Cloudy,partly-cloudy-day,0,0,5.83,4.87,2.79,0.81,1.51,2.47,206,0.78,0,10.003,,1035.48,,,777
2017-01-06 16:00:00,Overcast,cloudy,0.0178,0.2,5.25,5.25,2.87,0.85,1.16,2.08,201,0.95,0,10.003,rain,1035.41,,,865
2017-01-06 17:00:00,Possible Drizzle,rain,0.1489,0.53,4.99,4.1,3.07,0.87,1.38,2.06,212,0.95,0,9.182,rain,1035.48,,,1680
2017-01-06 18:00:00,Drizzle,rain,0.2866,0.69,4.8,3.56,3.41,0.91,1.62,2.64,206,0.82,0,9.529,rain,1035.14,,,1279
2017-01-06 19:00:00,Drizzle,rain,0.3477,0.76,4.71,3.27,3.5,0.92,1.79,3.22,216,0.87,0,8.841,rain,1034.65,,,633
2017-01-06 20:00:00,Drizzle,rain,0.2334,0.7,4.81,3.25,3.79,0.93,1.91,3.47,219,0.81,0,7.744,rain,1034.35,,,383
2017-01-06 21:00:00,Drizzle,rain,0.2124,0.72,5.07,3.32,4.11,0.93,2.13,4.05,218,0.95,0,4.055,rain,1033.96,,,258
2017-01-06 22:00:00,Possible Drizzle,rain,0.1809,0.61,5.31,4.03,4.47,0.94,1.72,3.56,222,0.94,0,3.843,rain,1033.82,,,270
2017-01-06 23:00:00,Possible Drizzle,rain,0.1897,0.55,5.78,4.47,4.9,0.94,1.81,3.76,219,0.94,0,3.664,rain,1033.38,,,220
2017-01-07 00:00:00,Possible Drizzle,rain,0.1105,0.51,6.06,4.78,5.32,0.95,1.83,4.02,216,0.94,0,3.315,rain,1032.84,,,158
2017-01-07 01:00:00,Possible Drizzle,rain,0.1027,0.45,6.35,5.3,5.6,0.95,1.65,3.53,220,1,0,3.219,rain,1032.45,,,96
2017-01-07 02:00:00,Possible Drizzle,rain,0.1249,0.5,6.76,6.76,6.06,0.95,1.24,2.57,227,1,0,2.984,rain,1032.1,,,68
2017-01-07 03:00:00,Drizzle,rain,0.3875,0.75,6.95,6.95,6.28,0.96,1.22,2.19,231,1,0,2.854,rain,1031.65,,,43
2017-01-07 04:00:00,Possible Drizzle,rain,0.1843,0.6,7.28,7.28,6.57,0.95,0.71,1.54,240,0.94,0,2.618,rain,1031.3,,,49
2017-01-07 05:00:00,Possible Drizzle,rain,0.151,0.62,7.5,7.5,6.9,0.96,0.49,1.18,256,0.93,0,2.526,rain,1031.29,,,37
2017-01-07 06:00:00,Possible Drizzle,rain,0.0982,0.59,7.75,7.75,7.06,0.95,0.74,1.4,265,0.94,0,3.054,rain,1031.03,,,65
2017-01-07 07:00:00,Possible Drizzle,rain,0.0699,0.51,7.88,7.88,7.31,0.96,0.62,1.18,273,0.86,0,4.475,rain,1031.06,,,175
2017-01-07 08:00:00,Mostly Cloudy,partly-cloudy-night,0.0288,0.29,8.03,8.03,7.45,0.96,0.44,1.13,274,0.86,0,3.683,rain,1031.38,,,359
2017-01-07 09:00:00,Foggy,fog,0.0105,0.08,8.39,8.39,7.8,0.96,0.55,1.1,281,0.82,0,3.07,rain,1031.71,,,622
2017-01-07 10:00:00,Overcast,cloudy,0,0,8.86,8.86,8.19,0.96,0.93,1.9,294,0.89,0,3.42,,1032.04,,,864
2017-01-07 11:00:00,Overcast,cloudy,0,0,9.38,9.38,8.74,0.96,1.07,1.64,285,0.89,0,4.015,,1031.93,,,1110
2017-01-07 12:00:00,Overcast,cloudy,0,0,9.92,9.92,9.2,0.95,1.27,2.19,304,0.89,1,5.172,,1031.86,,,1024
2017-01-07 13:00:00,Overcast,cloudy,0,0,10.1,10.1,9.32,0.95,1.26,2.07,320,0.89,0,6.876,,1031.62,,,1211
2017-01-07 14:00:00,Mostly Cloudy,partly-cloudy-day,0,0,10.23,10.23,9.33,0.94,1.06,1.29,315,0.84,0,8.416,,1031.48,,,1291
2017-01-07 15:00:00,Mostly Cloudy,partly-cloudy-day,0,0,10.14,10.14,9.15,0.94,0.75,0.9,321,0.84,0,8.709,,1031.65,,,1377
2017-01-07 16:00:00,Overcast,cloudy,0,0,9.92,9.92,9.07,0.94,0.46,0.81,324,0.95,0,8.097,,1032.06,,,1067
2017-01-07 17:00:00,Overcast,cloudy,0,0,9.67,9.67,8.78,0.94,0.36,0.8,326,0.9,0,7.837,,1032.29,,,926
2017-01-07 18:00:00,Overcast,cloudy,0,0,9.52,9.52,8.71,0.95,0.31,0.41,323,0.92,0,6.498,,1032.45,,,823
2017-01-07 19:00:00,Overcast,cloudy,0,0,9.34,9.34,8.62,0.95,0.15,0.23,301,1,0,4.543,,1032.5,,,706
2017-01-07 20:00:00,Overcast,cloudy,0.0101,0.2,9.13,9.13,8.46,0.96,0.31,0.31,288,0.95,0,5.698,rain,1032.47,,,478
2017-01-07 21:00:00,Overcast,cloudy,0,0,9.11,9.11,8.33,0.95,0.12,0.18,270,1,0,4.805,,1032.76,,,387
2017-01-07 22:00:00,Overcast,cloudy,0,0,8.87,8.87,8.14,0.95,0.3,0.3,275,0.93,0,4.787,,1032.72,,,386
2017-01-07 23:00:00,Overcast,cloudy,0,0,8.82,8.82,8.02,0.95,0.22,0.3,269,1,0,5.558,,1032.73,,,358
2017-01-08 00:00:00,Overcast,cloudy,0,0,8.9,8.9,8.11,0.95,0.32,0.46,270,1,0,5.47,,1032.5,,,273
2017-01-08 01:00:00,Overcast,cloudy,0,0,8.82,8.82,8.07,0.95,0.23,0.35,275,1,0,3.81,,1032.39,,,264
2017-01-08 02:00:00,Overcast,cloudy,0,0,8.66,8.66,7.92,0.95,0.41,0.41,280,1,0,4.053,,1032.43,,,171
2017-01-08 03:00:00,Overcast,cloudy,0,0,8.52,8.52,7.76,0.95,0.16,0.33,299,1,0,5.351,,1032.4,,,98
2017-01-08 04:00:00,Mostly Cloudy,partly-cloudy-night,0,0,8.35,8.35,7.58,0.95,0.07,0.12,300,0.86,0,8.04,,1032.32,,,58
2017-01-08 05:00:00,Overcast,cloudy,0,0,8.17,8.17,7.38,0.95,0.16,0.16,287,1,0,6.413,,1032.15,,,58
2017-01-08 06:00:00,Overcast,cloudy,0,0,8.05,8.05,7.29,0.95,0.05,0.07,304,0.93,0,6.731,,1032.16,,,73
2017-01-08 07:00:00,Overcast,cloudy,0,0,7.95,7.95,7.26,0.95,0.15,0.15,222,0.93,0,5.772,,1032.33,,,138
